token,list of numbers
b'succeed',"[2, 0, 0, 0, 0, 0, 0, 0, 1]"
b'unprocessed',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'amaaaazzing',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'textual',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'stemmler',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'increasingly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'gerry',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'mary',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'anne',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'shipshape',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'carving',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'stemmlers',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'forwells',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lobsinger',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'readytoeat',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'peta',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'insider',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'roasters',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'carve',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'hams',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'turkeys',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'salsarica',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nonitrate',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'wieners',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'slabs',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'pepperettes',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'leaps',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bounds',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'arby',"[1, 0, 0, 0, 2, 0, 10, 0, 0]"
b'wars',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'marathon',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'barbequeesque',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'218',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'1068',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'stung',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'30+years',"[0, 0, 0, 0, 0, 0, 0, 0, 3]"
b'benders',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'veggy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'submarines',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'fritou',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'inquiry',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'submarine',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'grandmaster',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'8x11',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'briefest',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'glimpses',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'clad',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'panelling',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'basements',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'1970',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'thanking',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'cred',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'stapled',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'unpacking',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'lunchmeat',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'independents',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'1970s',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'personalized',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'hoagie',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'charring',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'outlaw',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'backup',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'workshops',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'superpromising',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'liquidity',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'local/organic',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'breadheadigan',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'selectiondry',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'scones',"[0, 0, 0, 0, 2, 0, 0, 0, 1]"
b'5minuted',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'18ish',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'crabbies',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'bail',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'sc',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'behold',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'amiss',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'ing',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'wheeeeeeee',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'1954',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'professor',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'prerecorded',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'flier',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'transferred',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'friggen',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'puppy',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'burg',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'oxidize',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'greyishbrown',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'quesidillas',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'eden',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'fold',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'maneuver',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'677',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chipolte',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'jarrito',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'authetict',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'insanity',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hardshelled',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'organisational',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'shrink',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'dave',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'9/17',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'lingered',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'laurel',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'frescostyle',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'phoned',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'discuss',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'pandaexpress',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'canadianchinese',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'rangoons',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'diningin',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lids',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'transporting',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'represented',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'marvellously',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'kow',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'pattani',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'iew',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'prow',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'pak',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'spoiling',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2b',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'wired',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'indifferent',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'brocolli',"[0, 0, 1, 0, 0, 0, 1, 0, 0]"
b'wtih',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'eggroll',"[0, 0, 1, 0, 0, 0, 0, 0, 1]"
b'eggrolls',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'glue',"[2, 0, 1, 0, 0, 0, 0, 0, 0]"
b'wayyyyyy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'gao',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'heartburn',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'trailer',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'19/20',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'frankenstein',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'irony',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'wacky',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'narnia',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bad/slow',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'imperial',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hotspot',"[0, 0, 0, 0, 1, 0, 2, 0, 0]"
b'jun',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'jue',"[0, 0, 2, 0, 0, 0, 0, 0, 0]"
b'conpoy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'gaudy',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'unjustifiably',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'ducks',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'35/duck',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'duck/duck',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'tax+tip',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'consensus',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'obstructed',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'shiu',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'mushier',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'kitsch',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cheques',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'11:30am',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'bungalow',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'remodelled',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'ties',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'vests',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'grandmothers',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dramatically',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'afterthought',"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
b'tile',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'oilier',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'concordia',"[0, 0, 1, 0, 0, 0, 5, 0, 0]"
b'directing',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'midway',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'1250',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'guards',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'designated',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'performances',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'tent',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'630pm',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'restocking',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'2095',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'coincidentally',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'weisswurst',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'munich',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'salzburg',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'german/austrian',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cfl',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'germanic',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'forrest',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'dirndles',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'rouladen',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'streudel',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'1850',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bratwurst',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rote',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'grutze',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'laberkase',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'1645',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'crests',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'aplenty',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dirndls',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'dancers',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'05l',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'metric',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'drums',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'accordion',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'keyboard',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ballroom',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'billion',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'rouladin',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'sourkrout',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'shpehtcel',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'snitchel',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'ejoyed',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'10000',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'germanstrudelporkhocken',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bavaria',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'planner',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'schenke',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'dirndl',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'schnapps',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'suasage',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'suasages',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'oakridge',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'acres',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'jalapeno',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'3x3',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'confuse',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'saver',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'cheestrings',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sauage',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'permanent',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'miser',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'contests',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'shacked',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'definitily',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'thr',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
"b'18,00'","[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'bowties',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'polly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'astor',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'heating',"[0, 0, 2, 0, 1, 0, 0, 0, 0]"
b'chainwide',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'idiots',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'paused',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'upsize',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'sleazy',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'polka',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'keyboards',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'november',"[2, 0, 0, 0, 1, 0, 0, 0, 0]"
b'22/person',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'circle',"[2, 0, 1, 0, 1, 0, 0, 0, 0]"
b'sawmill',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'horseandbuggy',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'amish/mennonites',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'tribute',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'frankie',"[0, 0, 0, 0, 0, 0, 3, 0, 0]"
b'valli',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'sang',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'fracassi',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'crass',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'flagproof',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'gloomy',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'drink/beer',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'nonstop',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'cheaping',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'jamais',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'le',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'chillin',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'worlds',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'suspects',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'kavabean',"[0, 0, 0, 0, 1, 0, 3, 0, 0]"
b'ringing',"[0, 0, 1, 0, 1, 0, 0, 0, 0]"
b'1375',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'tarnished',"[0, 0, 0, 0, 2, 0, 0, 0, 0]"
b'motor',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'stewart',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'vulgarly',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'vulgar',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'houtte',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'cafe/restaurant',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'refreshment',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'starbuck',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'qualifies',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'flourbased',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'asides',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'annoyance',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'conestogo',"[0, 0, 0, 0, 0, 0, 1, 0, 1]"
b'crumpet',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'credits',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'landscaped',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'scenic',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'rumbletum',"[0, 0, 2, 0, 0, 0, 0, 0, 4]"
b'morose',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'courtesies',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'demeanor',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'19th',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'semirural',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'coziest',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'geeks',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'lessthanbeautiful',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'quinn',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'jaded',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'standoffish',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'graphic',"[0, 0, 0, 0, 0, 0, 0, 0, 2]"
b'artist',"[1, 0, 0, 0, 0, 0, 0, 0, 2]"
b'meticulously',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'scripted',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'giftware',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'nooks',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'crannies',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'marvel',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'damned',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'7ish',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'85cents',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'java',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'oddball',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'amusingly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'offensive',"[1, 0, 2, 0, 0, 0, 1, 0, 1]"
b'silkscreened',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'thusly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'boutique',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'criminally',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'equates',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'tipper',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'dearborn',"[0, 0, 1, 0, 0, 0, 0, 0, 3]"
b'soldiered',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'elicited',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'chuckle',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'stern',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'hillside',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'trail',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'meetup',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'handsdown',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'sociable',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'lin',"[2, 0, 0, 0, 0, 0, 0, 0, 2]"
b'souvalki',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'exelent',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'walletfriendly',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'regulations',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'uncovered',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'pleasingly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'amateurish',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'prepwise',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'foolishly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'kitchenerchicken',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'tryask',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'2fcipotlemy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b's=ffa9883fe30282af34d37b5ff2baa93c9a2d2474ec67ce07b97e8188ad1c129b',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'cipotlemy',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'pitaswe',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'weeknever',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'disappointedthe',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'bfp',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'friendlyhighly',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'danforth',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'feing',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'takeout/delivery',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'hksr',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'ming',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'titanic',"[1, 0, 0, 0, 0, 0, 1, 0, 0]"
b'september',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'11:3012:30',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'stages',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'volumes',"[1, 0, 1, 0, 0, 0, 0, 0, 0]"
b'quits',"[1, 0, 0, 0, 0, 0, 0, 0, 0]"
b'foursquare',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
b'1000sqft',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'pauses',"[1, 0, 0, 0, 1, 0, 0, 0, 0]"
b'permitted',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'arrested',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'greasygood',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'novascotian',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'wellsized',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'friedfish',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'2pc',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'recomendation',"[0, 0, 0, 0, 0, 0, 2, 0, 0]"
b'fiction',"[0, 0, 0, 0, 0, 0, 1, 0, 0]"
b'organization',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'compromised',"[0, 0, 0, 0, 0, 0, 0, 0, 1]"
b'splinter',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'calamary',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'horible',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'pricesalbacore',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'corse',"[0, 0, 1, 0, 0, 0, 0, 0, 0]"
b'esgargot',"[0, 0, 0, 0, 1, 0, 0, 0, 0]"
b'heineken',"[0, 0, 0, 0, 1, 0, 1, 0, 0]"
